Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
613,Jalen Johnson,3PM,1.5,OVER,Underdog,,1.07x,50.7%,S,DO NOT BET,50.54,,,OVER,50.2%,50.07,,UNDER,50.0%,52.2,,OVER,51.5%,51.33,,OVER,51.1%,50.95,,-0.14,-1.12,0.0,-0.9,0.79,1.2,2.0,0.0062,75.0%
614,Scoot Henderson,AST,3.5,OVER,PrizePicks,Goblin,,50.5%,C,DO NOT BET,50.5,,,UNDER,50.5%,52.5,,UNDER,51.0%,52.97,,OVER,52.1%,52.15,,OVER,51.3%,51.33,,-0.39,0.35,-0.19,0.5,-1.06,0.8,0.8,0.0129,50.0%
615,Nikola Jokić,RA,22.5,OVER,Underdog,,,50.9%,C,DO NOT BET,50.48,,,UNDER,51.3%,53.73,,UNDER,51.0%,53.39,,OVER,53.1%,52.72,,OVER,52.7%,52.34,,-0.16,-0.89,0.15,-3.7,3.01,1.2,1.6,0.0205,50.0%
616,Jayson Tatum,RA,12.0,OVER,PrizePicks,,,51.1%,C,DO NOT BET,50.47,,,OVER,51.8%,51.21,,OVER,51.8%,51.2,,OVER,50.4%,49.75,,OVER,50.3%,49.71,,-0.09,0.14,-1.17,0.8,-1.3,1.0,0.4,0.0074,100.0%
617,Nikola Jokić,AST,10.0,OVER,PrizePicks,,,51.2%,C,DO NOT BET,50.46,,,UNDER,50.2%,52.95,,UNDER,50.7%,53.45,,OVER,53.3%,52.59,,OVER,52.4%,51.66,,-0.29,-1.29,0.17,-2.4,1.86,1.2,1.6,0.0171,50.0%
618,Jaylen Brown,3PA,4.5,OVER,Underdog,,1.07x,50.7%,B,DO NOT BET,50.44,,,UNDER,50.0%,52.29,,UNDER,50.7%,52.92,,OVER,52.1%,51.89,,OVER,51.3%,51.09,,-0.63,0.49,0.25,0.9,-2.06,0.8,0.8,0.0111,50.0%
619,Scottie Barnes,PR,23.5,OVER,Underdog,,,56.3%,D,DO NOT BET,50.44,,,OVER,57.2%,51.39,,OVER,57.0%,51.12,,OVER,55.4%,49.56,,OVER,55.5%,49.69,,-0.63,0.19,-3.0,0.9,-3.9,0.6,1.2,0.0082,100.0%
620,Jalen Johnson,PTS,21.5,OVER,Underdog and PrizePicks,,,51.5%,D,DO NOT BET,50.44,,,UNDER,50.1%,53.2,,UNDER,50.5%,53.6,,OVER,53.7%,52.62,,OVER,53.0%,51.94,,-0.41,-0.27,0.0,-0.9,-0.47,1.0,1.2,0.0186,50.0%
621,Dyson Daniels,FTM,0.5,OVER,PrizePicks,,,51.8%,B,DO NOT BET,50.39,,,OVER,54.7%,53.28,,OVER,52.9%,51.5,,OVER,50.5%,49.1,,UNDER,50.9%,54.32,,-0.42,-0.6,-0.7,-0.7,0.22,0.8,1.2,0.0216,75.0%
622,Deni Avdija,AST,6.5,UNDER,Underdog,,0.83x,52.4%,C,DO NOT BET,50.35,,,UNDER,53.7%,51.64,,UNDER,53.8%,51.82,,UNDER,50.7%,48.68,,UNDER,51.3%,49.25,,0.1,0.19,-3.27,0.3,-0.13,0.8,0.8,0.014,100.0%
623,Deni Avdija,3PA,5.5,OVER,Underdog,,1.02x,50.0%,B,DO NOT BET,50.31,,,OVER,50.1%,50.41,,UNDER,50.5%,52.22,,OVER,50.6%,50.89,,UNDER,50.1%,51.81,,-0.19,-0.09,0.39,-0.3,-0.35,0.8,0.8,0.004,50.0%
624,Jalen Johnson,PRA,39.5,OVER,Underdog and PrizePicks,,,52.3%,D,DO NOT BET,50.27,,,OVER,50.3%,48.29,,OVER,50.4%,48.43,,OVER,54.0%,52.04,,OVER,54.3%,52.34,,-0.37,-0.67,0.0,-3.5,1.55,1.0,1.2,0.0192,100.0%
625,Kevin Durant,PRA,34.5,OVER,Underdog and PrizePicks,,,50.9%,D,DO NOT BET,50.23,,,UNDER,51.1%,53.78,,UNDER,50.9%,53.61,,OVER,52.7%,52.0,,OVER,53.0%,52.31,,-0.13,0.4,-0.63,3.5,-4.65,0.8,0.8,0.0193,50.0%
626,Deni Avdija,3PM,1.5,UNDER,Underdog,,1.04x,50.9%,S,DO NOT BET,50.19,,,OVER,51.3%,53.99,,OVER,51.0%,53.71,,UNDER,52.8%,52.08,,UNDER,53.1%,52.36,,0.67,-0.4,-2.89,-0.3,0.8,1.4,1.2,0.0204,50.0%
627,Derrick White,AST,5.0,OVER,PrizePicks,,,50.3%,C,DO NOT BET,50.17,,,UNDER,50.7%,52.84,,UNDER,51.2%,53.29,,OVER,51.9%,51.79,,OVER,51.1%,50.99,,-0.32,0.2,-0.16,0.4,-1.02,0.8,0.4,0.0127,50.0%
628,RJ Barrett,TOV,1.5,OVER,PrizePicks,Goblin,,50.5%,A,DO NOT BET,50.11,,,UNDER,52.3%,54.71,,UNDER,52.5%,54.93,,OVER,53.7%,53.28,,OVER,53.2%,52.82,,-0.24,-0.4,-0.8,-0.3,0.12,1.2,1.2,0.0294,50.0%
629,Draymond Green,FTM,0.5,OVER,PrizePicks,Demon,,50.5%,B,DO NOT BET,50.05,,,OVER,50.3%,49.85,,UNDER,51.0%,53.45,,OVER,52.2%,51.71,,OVER,50.5%,50.09,,-0.71,0.75,-0.8,0.3,-0.59,0.6,0.4,0.0113,75.0%
630,Brandin Podziemski,PR,18.5,OVER,PrizePicks,,,50.2%,D,DO NOT BET,50.03,,,UNDER,54.6%,56.78,,UNDER,54.4%,56.66,,OVER,54.9%,54.71,,OVER,55.0%,54.84,,0.04,-0.28,-1.5,-2.7,3.04,1.2,0.8,0.0475,50.0%
631,Kevin Durant,AST,4.0,OVER,PrizePicks,,,50.7%,C,DO NOT BET,50.02,,,OVER,51.8%,51.16,,OVER,51.1%,50.47,,OVER,50.2%,49.54,,UNDER,50.4%,53.11,,-0.32,0.29,-1.0,0.4,-0.83,0.8,0.8,0.0086,75.0%
632,Scottie Barnes,PRA,28.5,OVER,Underdog and PrizePicks,,,56.1%,D,DO NOT BET,49.82,,,OVER,59.1%,52.81,,OVER,59.0%,52.74,,OVER,53.0%,46.71,,OVER,53.3%,47.02,,-0.69,0.35,-3.0,1.7,-5.02,0.4,0.8,0.0296,100.0%
633,Jayson Tatum,FTM,2.5,OVER,Underdog,,0.87x,50.3%,B,DO NOT BET,49.77,,,UNDER,50.8%,53.36,,UNDER,52.0%,54.54,,OVER,52.9%,52.36,,OVER,51.2%,50.65,,-0.08,-0.33,-1.0,-0.7,0.53,1.0,1.2,0.0188,50.0%
634,Jaylen Brown,PTS,25.5,OVER,Underdog and PrizePicks,,,50.3%,D,DO NOT BET,49.67,,,OVER,52.8%,52.21,,OVER,52.3%,51.71,,UNDER,51.8%,54.39,,UNDER,52.2%,54.86,,-0.24,-0.06,1.67,-0.7,-2.28,1.0,1.2,0.023,50.0%
635,RJ Barrett,PA,23.5,UNDER,Underdog and PrizePicks,,,50.4%,D,DO NOT BET,49.66,,,OVER,50.1%,52.86,,OVER,50.5%,53.23,,UNDER,51.3%,50.59,,UNDER,50.8%,50.11,,-0.29,0.32,-0.15,1.3,-2.48,0.6,0.4,0.0073,50.0%
636,Mikal Bridges,PRA,19.5,OVER,Underdog,,0.88x,51.9%,D,DO NOT BET,49.58,,,OVER,50.7%,48.4,,OVER,50.8%,48.53,,OVER,52.9%,50.54,,OVER,53.2%,50.85,,-1.1,1.47,0.34,4.3,-7.53,0.2,0.0,0.0112,100.0%
637,Jalen Duren,STL,0.5,OVER,PrizePicks,Goblin,,54.1%,A,DO NOT BET,49.44,,,OVER,51.2%,46.51,,OVER,50.8%,46.11,,OVER,57.5%,52.82,,OVER,57.0%,52.34,,-0.48,-0.12,-4.5,-0.1,-0.28,0.8,0.8,0.0314,100.0%
638,CJ McCollum,FGA,14.5,OVER,Underdog,,0.87x,50.0%,D,DO NOT BET,49.24,,,OVER,51.5%,50.73,,OVER,50.6%,49.8,,UNDER,50.7%,53.52,,UNDER,51.2%,54.05,,-0.36,-0.68,0.0,-1.1,0.52,0.8,1.2,0.0109,50.0%
639,Kevin Durant,PA,28.5,OVER,Underdog and PrizePicks,,,51.1%,D,DO NOT BET,49.05,,,UNDER,52.5%,56.51,,UNDER,52.1%,56.16,,OVER,54.2%,52.19,,OVER,54.7%,52.69,,-0.21,0.43,-1.4,3.3,-4.94,0.8,0.8,0.0339,50.0%
640,Payton Pritchard,REB,3.5,OVER,Underdog,,1.05x,52.5%,B,DO NOT BET,48.47,,,OVER,52.6%,48.52,,OVER,53.3%,49.27,,OVER,51.8%,47.73,,OVER,52.4%,48.38,,-0.35,0.32,-4.5,0.5,-1.04,1.0,1.2,0.0055,100.0%
641,Brandon Ingram,REB,5.0,OVER,PrizePicks,,,50.4%,B,DO NOT BET,47.43,,,UNDER,50.6%,55.58,,OVER,50.3%,47.31,,OVER,50.6%,47.64,,OVER,51.3%,48.35,,-0.31,0.19,-3.0,0.4,-1.04,0.8,0.8,0.0069,75.0%
642,Scottie Barnes,AST,4.5,OVER,Underdog,,0.88x,50.7%,C,DO NOT BET,47.06,,,OVER,50.3%,46.6,,UNDER,50.3%,55.95,,OVER,51.8%,48.18,,OVER,51.1%,47.38,,-0.4,0.15,-3.0,0.3,-1.12,0.4,0.4,0.008,75.0%
643,Amen Thompson,PRA,32.5,UNDER,Underdog and PrizePicks,,,50.8%,D,DO NOT BET,46.93,,,OVER,51.9%,57.77,,OVER,52.0%,57.87,,UNDER,53.8%,49.85,,UNDER,53.4%,49.53,,-0.23,0.45,-3.0,2.9,-4.42,0.4,0.8,0.0276,50.0%
644,Scottie Barnes,PR,24.5,OVER,PrizePicks,,,50.6%,D,DO NOT BET,45.95,,,OVER,52.1%,47.5,,OVER,52.0%,47.4,,UNDER,51.0%,57.62,,UNDER,50.9%,57.48,,-0.42,0.4,-3.0,1.9,-3.9,0.4,0.8,0.015,50.0%
645,Scottie Barnes,RA,11.5,OVER,Underdog and PrizePicks,,,50.1%,C,DO NOT BET,45.33,,,OVER,54.3%,49.54,,OVER,54.0%,49.25,,UNDER,54.2%,60.99,,UNDER,53.7%,60.46,,-0.45,0.14,-3.0,0.5,-2.17,0.2,0.4,0.0406,50.0%
