Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
507,RJ Barrett,3PA,5.5,UNDER,Underdog and PrizePicks,,0.88x,53.0%,B,DO NOT BET,53.46,✅ HIT,5.0,UNDER,53.1%,53.49,✅ HIT,UNDER,53.4%,53.86,✅ HIT,UNDER,52.6%,53.01,✅ HIT,UNDER,53.0%,53.48,✅ HIT,-0.4,-0.08,0.38,-0.1,-0.38,1.0,0.8,0.003,100.0%
508,RJ Barrett,PR,25.5,OVER,Underdog and PrizePicks,,,50.2%,D,DO NOT BET,53.43,❌ MISS,23.0,OVER,50.7%,53.9,❌ MISS,OVER,50.7%,53.84,❌ MISS,UNDER,50.3%,49.08,✅ HIT,UNDER,50.1%,48.95,✅ HIT,0.3,-0.84,1.3,-2.9,3.92,1.4,1.6,0.0045,50.0%
509,Julius Randle,AST,4.5,UNDER,Underdog,,1.06x,51.5%,C,DO NOT BET,53.41,✅ HIT,4.0,UNDER,51.0%,52.94,✅ HIT,UNDER,51.5%,53.36,✅ HIT,UNDER,51.5%,53.43,✅ HIT,UNDER,52.0%,53.92,✅ HIT,0.25,-0.12,-0.25,-0.3,0.93,1.4,1.2,0.0034,100.0%
510,Draymond Green,FGA,7.5,UNDER,PrizePicks,,,51.3%,D,DO NOT BET,53.41,✅ HIT,2.0,UNDER,51.4%,53.49,✅ HIT,UNDER,51.8%,53.91,✅ HIT,UNDER,50.7%,52.87,✅ HIT,UNDER,51.3%,53.4,✅ HIT,0.01,0.37,0.7,0.9,-0.86,1.0,0.8,0.0037,100.0%
511,Jrue Holiday,AST,5.5,UNDER,Underdog and PrizePicks,,,50.8%,C,DO NOT BET,53.4,❌ MISS,12.0,UNDER,53.8%,56.36,❌ MISS,UNDER,53.9%,56.53,❌ MISS,OVER,52.7%,52.08,✅ HIT,OVER,51.8%,51.21,✅ HIT,0.32,0.04,0.32,0.1,0.62,1.2,1.2,0.0306,50.0%
512,Amen Thompson,REB,7.5,UNDER,Underdog and PrizePicks,,1.03x,52.7%,B,DO NOT BET,53.4,✅ HIT,7.0,UNDER,51.5%,52.23,✅ HIT,UNDER,50.6%,51.3,✅ HIT,UNDER,54.8%,55.51,✅ HIT,UNDER,53.9%,54.56,✅ HIT,0.07,0.29,-0.75,1.1,-0.83,0.8,0.8,0.017,100.0%
513,Brandin Podziemski,FTA,2.5,OVER,PrizePicks,,,55.2%,C,DO NOT BET,53.33,✅ HIT,6.0,OVER,57.1%,55.31,✅ HIT,OVER,54.9%,53.09,✅ HIT,OVER,55.5%,53.65,✅ HIT,OVER,53.1%,51.28,✅ HIT,-0.05,-1.15,-1.5,-3.5,3.36,1.0,1.6,0.0144,100.0%
514,Brandon Ingram,BLK,0.5,UNDER,PrizePicks,,,51.9%,S,DO NOT BET,53.28,✅ HIT,0.0,UNDER,51.6%,52.99,✅ HIT,UNDER,52.3%,53.73,✅ HIT,UNDER,51.4%,52.81,✅ HIT,UNDER,52.2%,53.57,✅ HIT,0.53,-0.75,-0.0,-0.3,0.51,1.4,1.6,0.0038,100.0%
515,Jalen Johnson,FGM,8.5,UNDER,PrizePicks,,,52.1%,C,DO NOT BET,53.25,✅ HIT,6.0,UNDER,54.4%,55.55,✅ HIT,UNDER,54.8%,55.94,✅ HIT,OVER,50.7%,51.57,❌ MISS,OVER,50.1%,50.94,❌ MISS,-0.01,0.2,-0.0,0.3,-0.32,1.0,0.8,0.0251,50.0%
516,Draymond Green,FTA,0.5,OVER,PrizePicks,,,54.8%,C,DO NOT BET,53.23,❌ MISS,0.0,OVER,54.9%,53.33,❌ MISS,OVER,52.9%,51.37,❌ MISS,OVER,56.9%,55.39,❌ MISS,OVER,54.4%,52.82,❌ MISS,-0.78,0.12,-0.87,0.1,-0.72,0.6,0.4,0.0144,100.0%
517,Jamal Murray,FGA,17.5,UNDER,Underdog,,,51.2%,D,DO NOT BET,53.23,❌ MISS,18.0,OVER,50.2%,50.17,✅ HIT,UNDER,50.5%,52.53,❌ MISS,UNDER,52.1%,54.11,❌ MISS,UNDER,52.4%,54.45,❌ MISS,0.11,-0.43,0.75,-2.3,2.91,1.0,1.2,0.0109,75.0%
518,Kevin Durant,STL,0.5,OVER,PrizePicks,Goblin,,53.8%,A,DO NOT BET,53.21,✅ HIT,2.0,UNDER,51.2%,53.88,❌ MISS,UNDER,51.6%,54.23,❌ MISS,OVER,59.4%,58.73,✅ HIT,OVER,58.8%,58.22,✅ HIT,-0.39,-0.56,-0.13,-0.5,0.15,0.8,1.2,0.0526,50.0%
519,Nikola Jokić,3PM,1.5,UNDER,Underdog and PrizePicks,,,51.3%,S,DO NOT BET,53.14,✅ HIT,1.0,UNDER,53.6%,55.43,✅ HIT,UNDER,53.8%,55.65,✅ HIT,OVER,51.3%,51.46,❌ MISS,OVER,50.9%,51.08,❌ MISS,0.34,-0.31,0.25,-0.3,0.63,1.2,0.8,0.0241,50.0%
520,Donte DiVincenzo,3PM,2.5,UNDER,Underdog,,1.04x,52.0%,S,DO NOT BET,53.14,❌ MISS,3.0,UNDER,53.0%,54.14,❌ MISS,UNDER,53.3%,54.37,❌ MISS,UNDER,50.7%,51.85,❌ MISS,UNDER,51.1%,52.18,❌ MISS,0.31,-0.48,-0.39,-0.7,1.16,1.2,1.2,0.0113,100.0%
521,Deni Avdija,AST,6.0,OVER,PrizePicks,,,50.6%,C,DO NOT BET,53.13,❌ MISS,5.0,UNDER,50.2%,49.71,✅ HIT,UNDER,50.7%,50.21,✅ HIT,OVER,52.1%,54.63,❌ MISS,OVER,51.3%,53.8,❌ MISS,-0.42,-0.5,2.89,-0.8,0.13,1.2,1.2,0.0114,50.0%
522,Reed Sheppard,BLK,0.5,UNDER,PrizePicks,,,53.1%,S,DO NOT BET,53.1,❌ MISS,2.0,UNDER,51.0%,50.95,❌ MISS,UNDER,51.8%,51.71,❌ MISS,UNDER,54.6%,54.52,❌ MISS,UNDER,55.2%,55.2,❌ MISS,0.3,0.2,-1.5,0.1,0.05,0.8,0.8,0.018,100.0%
523,Amen Thompson,FTM,3.5,UNDER,Underdog and PrizePicks,,,51.5%,B,DO NOT BET,53.06,❌ MISS,4.0,OVER,54.3%,54.69,✅ HIT,OVER,52.5%,52.96,✅ HIT,UNDER,56.0%,57.64,❌ MISS,UNDER,56.7%,58.26,❌ MISS,0.08,0.38,0.08,1.3,-1.04,0.8,0.8,0.0493,50.0%
524,Rudy Gobert,RA,12.5,OVER,PrizePicks,Goblin,,52.8%,C,DO NOT BET,53.05,✅ HIT,16.0,OVER,51.5%,51.84,✅ HIT,OVER,51.6%,51.86,✅ HIT,OVER,54.2%,54.5,✅ HIT,OVER,53.7%,53.99,✅ HIT,-0.15,0.07,0.0,0.3,-0.92,1.0,0.4,0.0121,100.0%
525,Dyson Daniels,STL,1.5,OVER,Underdog and PrizePicks,Goblin,0.82x,56.8%,A,DO NOT BET,53.04,✅ HIT,2.0,OVER,58.9%,55.12,✅ HIT,OVER,58.3%,54.59,✅ HIT,OVER,55.2%,51.43,✅ HIT,OVER,54.7%,51.0,✅ HIT,-0.54,-0.94,-3.45,-0.7,0.29,1.6,1.6,0.0184,100.0%
526,Aaron Gordon,FTA,3.5,UNDER,PrizePicks,,,50.5%,C,DO NOT BET,52.97,❌ MISS,5.0,UNDER,51.5%,53.97,❌ MISS,UNDER,52.7%,55.16,❌ MISS,OVER,52.1%,51.57,✅ HIT,OVER,50.2%,49.68,✅ HIT,0.31,0.19,0.06,0.7,0.44,0.8,1.2,0.0178,50.0%
527,Alperen Sengun,FGM,7.5,OVER,PrizePicks,,,52.1%,C,DO NOT BET,52.97,❌ MISS,7.0,OVER,50.1%,50.97,❌ MISS,UNDER,50.4%,51.55,✅ HIT,OVER,54.7%,55.6,❌ MISS,OVER,54.0%,54.86,❌ MISS,-0.21,-0.13,0.52,-0.3,-0.18,1.2,0.8,0.0228,75.0%
528,Jaylen Brown,3PM,1.5,OVER,Underdog and PrizePicks,,1.04x,55.2%,S,DO NOT BET,52.96,✅ HIT,2.0,OVER,54.9%,52.59,✅ HIT,OVER,54.5%,52.27,✅ HIT,OVER,56.0%,53.71,✅ HIT,OVER,55.5%,53.25,✅ HIT,-0.58,0.94,-3.0,0.7,-1.14,0.8,0.4,0.0057,100.0%
529,Deni Avdija,PTS,23.5,OVER,Underdog and PrizePicks,,,50.7%,D,DO NOT BET,52.94,✅ HIT,25.0,OVER,51.3%,53.55,✅ HIT,OVER,50.8%,53.1,✅ HIT,OVER,50.6%,52.84,✅ HIT,UNDER,50.0%,49.72,❌ MISS,-0.12,0.13,2.34,0.7,-1.37,0.6,0.8,0.0046,75.0%
530,Payton Pritchard,RA,8.5,OVER,Underdog and PrizePicks,,,54.2%,C,DO NOT BET,52.94,✅ HIT,9.0,OVER,54.2%,52.99,✅ HIT,OVER,54.0%,52.7,✅ HIT,OVER,54.6%,53.32,✅ HIT,OVER,54.0%,52.76,✅ HIT,-0.75,-0.08,-0.32,-0.1,-0.8,0.8,0.8,0.0024,100.0%
531,Brandon Ingram,PTS,21.5,OVER,Underdog and PrizePicks,,,55.5%,D,DO NOT BET,52.92,❌ MISS,19.0,OVER,58.7%,56.09,❌ MISS,OVER,58.0%,55.38,❌ MISS,OVER,53.1%,50.44,❌ MISS,OVER,52.4%,49.78,❌ MISS,-0.04,-0.23,-3.0,-2.3,1.94,1.0,1.2,0.0284,100.0%
532,Tobias Harris,PA,16.5,UNDER,PrizePicks,,,52.3%,D,DO NOT BET,52.91,❌ MISS,18.0,UNDER,52.8%,53.4,❌ MISS,UNDER,52.4%,53.04,❌ MISS,UNDER,52.2%,52.84,❌ MISS,UNDER,51.7%,52.36,❌ MISS,-0.18,-0.25,1.33,-1.5,0.42,0.8,0.8,0.0037,100.0%
533,Kristaps Porziņģis,REB,4.5,OVER,Underdog,,0.86x,53.7%,B,DO NOT BET,52.89,❌ MISS,3.0,OVER,54.3%,53.49,❌ MISS,OVER,55.0%,54.16,❌ MISS,OVER,52.5%,51.64,❌ MISS,OVER,53.1%,52.25,❌ MISS,-0.67,-0.2,-0.44,-0.1,-0.23,0.8,1.2,0.0099,100.0%
534,Aaron Gordon,RA,8.0,UNDER,PrizePicks,,,51.4%,C,DO NOT BET,52.88,❌ MISS,8.0,UNDER,52.5%,53.93,❌ MISS,UNDER,52.0%,53.47,❌ MISS,UNDER,50.7%,52.11,❌ MISS,UNDER,50.6%,52.02,❌ MISS,0.18,-0.14,0.11,-0.4,0.9,0.8,1.6,0.0083,100.0%
535,Deni Avdija,PR,29.5,OVER,Underdog and PrizePicks,,,52.0%,D,DO NOT BET,52.85,✅ HIT,33.0,OVER,52.5%,53.32,✅ HIT,OVER,52.4%,53.2,✅ HIT,OVER,51.5%,52.38,✅ HIT,OVER,51.7%,52.51,✅ HIT,-0.22,0.01,2.06,0.1,-1.73,0.6,0.8,0.0041,100.0%
536,OG Anunoby,BLK,0.5,OVER,PrizePicks,,,52.0%,S,DO NOT BET,52.84,✅ HIT,1.0,OVER,55.2%,56.02,✅ HIT,OVER,54.2%,55.11,✅ HIT,UNDER,50.3%,51.48,❌ MISS,UNDER,51.1%,52.27,❌ MISS,-0.49,0.75,0.0,0.3,-0.5,0.8,0.4,0.0275,50.0%
537,Jaylen Brown,AST,5.0,OVER,PrizePicks,,,54.9%,C,DO NOT BET,52.83,✅ HIT,6.0,OVER,54.2%,52.11,✅ HIT,OVER,53.3%,51.21,✅ HIT,OVER,56.6%,54.6,✅ HIT,OVER,55.4%,53.37,✅ HIT,-0.1,-0.4,-3.0,-0.6,0.45,1.6,1.2,0.0128,100.0%
538,Jalen Brunson,RA,10.5,UNDER,PrizePicks,,,54.9%,C,DO NOT BET,52.82,❌ MISS,13.0,UNDER,55.3%,53.22,❌ MISS,UNDER,54.5%,52.44,❌ MISS,UNDER,55.2%,53.15,❌ MISS,UNDER,54.6%,52.5,❌ MISS,-0.34,1.28,-2.98,1.7,-2.15,0.4,0.4,0.0036,100.0%
539,Julius Randle,RA,11.5,UNDER,Underdog and PrizePicks,,,51.7%,C,DO NOT BET,52.79,✅ HIT,9.0,UNDER,52.5%,53.64,✅ HIT,UNDER,52.1%,53.17,✅ HIT,UNDER,51.1%,52.24,✅ HIT,UNDER,51.0%,52.09,✅ HIT,0.18,-0.9,0.15,-2.3,2.76,1.2,1.6,0.0064,100.0%
540,Naz Reid,AST,1.5,OVER,PrizePicks,Goblin,,54.3%,C,DO NOT BET,52.78,NO GAME,,OVER,54.2%,52.76,NO GAME,OVER,53.3%,51.86,NO GAME,OVER,55.3%,53.81,NO GAME,OVER,54.2%,52.71,NO GAME,-0.41,-0.24,-0.58,-0.5,-0.35,0.6,0.8,0.007,100.0%
541,Dyson Daniels,PA,17.0,OVER,PrizePicks,,,53.1%,D,DO NOT BET,52.74,❌ MISS,4.0,OVER,51.3%,50.87,❌ MISS,OVER,51.6%,51.25,❌ MISS,OVER,54.6%,54.17,❌ MISS,OVER,55.1%,54.67,❌ MISS,-0.16,-0.52,-0.24,-2.2,1.52,1.2,1.6,0.0169,100.0%
542,Nikola Jokić,FTM,5.5,UNDER,Underdog,,1.04x,50.9%,B,DO NOT BET,52.72,✅ HIT,3.0,OVER,52.0%,52.22,❌ MISS,OVER,50.5%,50.73,❌ MISS,UNDER,52.6%,54.39,✅ HIT,UNDER,53.7%,55.44,✅ HIT,0.24,-0.3,-0.25,-1.1,1.99,1.2,1.6,0.0229,50.0%
543,Kevin Durant,REB,5.5,UNDER,Underdog and PrizePicks,,,51.8%,B,DO NOT BET,52.65,✅ HIT,3.0,UNDER,52.3%,53.15,✅ HIT,UNDER,51.3%,52.2,✅ HIT,UNDER,52.2%,53.04,✅ HIT,UNDER,51.3%,52.21,✅ HIT,0.01,0.23,-0.15,0.3,-0.29,0.8,0.8,0.0045,100.0%
544,Jamal Murray,RA,10.5,OVER,Underdog,,1.03x,54.6%,C,DO NOT BET,52.64,✅ HIT,11.0,OVER,55.5%,53.48,✅ HIT,OVER,55.1%,53.06,✅ HIT,OVER,54.3%,52.26,✅ HIT,OVER,53.7%,51.74,✅ HIT,-0.22,-0.19,-1.33,-0.9,-0.15,0.8,0.8,0.0068,100.0%
545,Mikal Bridges,PRA,20.5,UNDER,PrizePicks,,,50.0%,D,DO NOT BET,52.57,✅ HIT,18.0,UNDER,51.5%,54.07,✅ HIT,UNDER,51.3%,53.89,✅ HIT,OVER,51.2%,50.67,❌ MISS,OVER,51.5%,50.99,❌ MISS,0.76,-1.81,-0.45,-5.3,7.53,1.8,2.0,0.0141,50.0%
546,Rudy Gobert,AST,1.5,OVER,Underdog and PrizePicks,Goblin,0.87x,52.0%,C,DO NOT BET,52.56,❌ MISS,1.0,OVER,52.9%,53.48,❌ MISS,OVER,52.1%,52.69,❌ MISS,OVER,51.9%,52.44,❌ MISS,OVER,51.1%,51.64,❌ MISS,-0.19,-0.23,0.0,-0.3,0.05,1.2,1.2,0.0066,100.0%
547,Amen Thompson,FTA,4.5,UNDER,PrizePicks,,,50.4%,C,DO NOT BET,52.54,✅ HIT,4.0,OVER,51.6%,51.45,❌ MISS,OVER,50.0%,49.88,❌ MISS,UNDER,50.8%,53.0,✅ HIT,UNDER,52.3%,54.47,✅ HIT,0.08,0.38,0.33,1.7,-1.32,1.0,1.2,0.0142,50.0%
548,Alperen Sengun,FTM,3.5,OVER,Underdog,,1.03x,51.4%,B,DO NOT BET,52.5,❌ MISS,1.0,OVER,53.1%,54.16,❌ MISS,OVER,51.5%,52.55,❌ MISS,OVER,51.3%,52.4,❌ MISS,UNDER,50.2%,51.12,✅ HIT,-0.14,0.23,0.46,0.5,-0.8,0.8,0.8,0.0116,75.0%
549,Payton Pritchard,3PM,2.5,UNDER,Underdog and PrizePicks,,,50.7%,S,DO NOT BET,52.48,❌ MISS,3.0,UNDER,50.3%,52.11,❌ MISS,UNDER,50.6%,52.37,❌ MISS,UNDER,50.8%,52.56,❌ MISS,UNDER,51.1%,52.89,❌ MISS,0.04,-0.06,0.52,-0.1,0.17,1.2,1.2,0.0028,100.0%
550,Onyeka Okongwu,PA,15.5,OVER,PrizePicks,,,55.2%,D,DO NOT BET,52.48,❌ MISS,9.0,OVER,53.0%,50.35,❌ MISS,OVER,53.4%,50.73,❌ MISS,OVER,56.9%,54.17,❌ MISS,OVER,57.4%,54.67,❌ MISS,-0.8,0.07,0.33,0.3,-3.8,1.2,1.2,0.0195,100.0%
551,Jalen Brunson,3PM,2.5,UNDER,Underdog,,0.82x,51.2%,S,DO NOT BET,52.46,✅ HIT,1.0,UNDER,50.0%,51.29,✅ HIT,UNDER,50.3%,51.55,✅ HIT,UNDER,52.1%,53.36,✅ HIT,UNDER,52.4%,53.66,✅ HIT,0.2,-0.23,-0.19,-0.3,0.57,1.2,1.2,0.0105,100.0%
552,Donte DiVincenzo,REB,3.5,OVER,Underdog,,0.86x,52.5%,B,DO NOT BET,52.44,✅ HIT,4.0,OVER,52.6%,52.54,✅ HIT,OVER,53.3%,53.29,✅ HIT,OVER,51.7%,51.65,✅ HIT,OVER,52.3%,52.3,✅ HIT,-0.33,-0.4,0.41,-1.1,0.2,1.2,1.2,0.0059,100.0%
553,Jerami Grant,PRA,21.5,OVER,PrizePicks,,,54.2%,D,DO NOT BET,52.39,✅ HIT,32.0,OVER,54.6%,52.76,✅ HIT,OVER,54.6%,52.8,✅ HIT,OVER,53.7%,51.84,✅ HIT,OVER,54.0%,52.14,✅ HIT,-0.39,0.28,-0.28,1.9,-4.57,1.2,0.8,0.0041,100.0%
554,Jaylen Brown,FGA,17.5,OVER,Underdog,,0.88x,55.1%,D,DO NOT BET,52.36,✅ HIT,23.0,OVER,56.5%,53.75,✅ HIT,OVER,54.7%,51.97,✅ HIT,OVER,55.2%,52.55,✅ HIT,OVER,53.9%,51.17,✅ HIT,-0.69,0.05,1.25,0.3,-4.41,0.8,1.2,0.0094,100.0%
555,Aaron Gordon,PRA,23.5,OVER,Underdog and PrizePicks,,,52.7%,D,DO NOT BET,52.3,✅ HIT,24.0,UNDER,52.9%,55.36,❌ MISS,UNDER,52.7%,55.14,❌ MISS,OVER,58.1%,57.71,✅ HIT,OVER,58.4%,58.0,✅ HIT,-0.14,0.23,0.13,2.9,-4.72,1.2,0.8,0.0556,50.0%
556,Jerami Grant,TOV,1.5,OVER,PrizePicks,Goblin,,52.5%,A,DO NOT BET,52.3,✅ HIT,4.0,UNDER,53.6%,55.81,❌ MISS,UNDER,53.8%,55.99,❌ MISS,OVER,59.1%,58.83,✅ HIT,OVER,58.4%,58.18,✅ HIT,-0.42,-0.53,-0.32,-0.7,0.14,1.6,1.6,0.0621,50.0%
557,Jamal Murray,PA,30.5,UNDER,Underdog,,,51.3%,D,DO NOT BET,52.28,❌ MISS,37.0,UNDER,55.0%,55.91,❌ MISS,UNDER,54.6%,55.57,❌ MISS,OVER,51.9%,52.93,✅ HIT,OVER,52.4%,53.42,✅ HIT,0.13,-0.23,-1.67,-2.9,4.6,1.0,0.8,0.0346,50.0%
558,Nikola Jokić,FGA,17.5,UNDER,Underdog,,0.87x,50.5%,D,DO NOT BET,52.24,✅ HIT,14.0,OVER,53.6%,53.82,❌ MISS,OVER,52.3%,52.53,❌ MISS,UNDER,53.8%,55.61,✅ HIT,UNDER,53.9%,55.69,✅ HIT,-0.01,-0.58,1.4,-2.7,2.66,1.0,1.2,0.0345,50.0%
559,Draymond Green,SB,1.5,OVER,PrizePicks,Demon,,51.8%,A,DO NOT BET,52.16,✅ HIT,2.0,OVER,54.6%,55.02,✅ HIT,OVER,53.9%,54.33,✅ HIT,UNDER,50.5%,52.12,❌ MISS,UNDER,50.9%,52.57,❌ MISS,0.07,-0.1,-0.46,-0.1,0.17,0.8,1.2,0.0253,50.0%
560,Jrue Holiday,TOV,2.5,OVER,Underdog and PrizePicks,Goblin,0.80x,51.6%,A,DO NOT BET,52.14,❌ MISS,0.0,OVER,50.8%,51.35,❌ MISS,OVER,50.5%,51.02,❌ MISS,OVER,52.8%,53.29,❌ MISS,OVER,52.4%,52.87,❌ MISS,-0.44,0.79,-0.55,0.5,-0.78,1.0,0.4,0.0097,100.0%
561,Aaron Gordon,STL,0.5,OVER,PrizePicks,Goblin,,51.6%,A,DO NOT BET,52.1,❌ MISS,0.0,OVER,51.2%,51.75,❌ MISS,OVER,50.8%,51.35,❌ MISS,OVER,52.3%,52.85,❌ MISS,OVER,51.9%,52.46,❌ MISS,-0.29,0.2,-0.25,0.1,-0.24,1.0,0.8,0.0059,100.0%
562,Brandin Podziemski,PRA,22.5,OVER,Underdog and PrizePicks,,,52.1%,D,DO NOT BET,52.04,✅ HIT,24.0,UNDER,51.8%,53.91,❌ MISS,UNDER,51.7%,53.72,❌ MISS,OVER,55.8%,55.74,✅ HIT,OVER,56.1%,56.04,✅ HIT,0.06,-0.37,-1.5,-3.3,3.86,1.2,0.8,0.0385,50.0%
563,Brandon Ingram,FTM,3.5,UNDER,Underdog,,,51.2%,B,DO NOT BET,52.02,❌ MISS,4.0,UNDER,54.8%,55.67,❌ MISS,UNDER,55.6%,56.4,❌ MISS,OVER,53.8%,54.91,✅ HIT,OVER,51.9%,53.1,✅ HIT,0.25,0.66,-1.0,0.9,-0.57,0.6,0.4,0.0408,50.0%
564,Jrue Holiday,FTM,1.5,UNDER,PrizePicks,,,52.9%,B,DO NOT BET,52.0,✅ HIT,1.0,UNDER,51.7%,50.78,✅ HIT,UNDER,52.8%,51.86,✅ HIT,UNDER,53.1%,52.19,✅ HIT,UNDER,54.1%,53.18,✅ HIT,0.22,-2.25,-0.19,-1.1,1.21,1.2,2.0,0.0086,100.0%
565,Tobias Harris,FGM,4.5,OVER,PrizePicks,Goblin,,51.2%,C,DO NOT BET,51.95,✅ HIT,6.0,OVER,52.0%,52.73,✅ HIT,OVER,51.4%,52.15,✅ HIT,OVER,51.1%,51.78,✅ HIT,OVER,50.4%,51.15,✅ HIT,-0.11,0.03,0.1,0.1,-0.41,1.0,0.8,0.0057,100.0%
566,Brandon Ingram,RA,9.0,UNDER,PrizePicks,,,50.3%,C,DO NOT BET,51.95,✅ HIT,7.0,OVER,50.4%,50.76,❌ MISS,OVER,50.5%,50.9,❌ MISS,UNDER,51.2%,52.81,✅ HIT,UNDER,51.0%,52.65,✅ HIT,0.11,-0.39,0.5,-1.4,1.79,1.0,1.2,0.0078,50.0%
567,Karl-Anthony Towns,REB,11.5,UNDER,Underdog,,1.03x,50.8%,B,DO NOT BET,51.91,❌ MISS,15.0,UNDER,51.7%,52.83,❌ MISS,UNDER,50.8%,51.89,❌ MISS,UNDER,50.8%,51.84,❌ MISS,OVER,50.0%,50.92,✅ HIT,0.12,0.03,0.18,0.1,0.25,0.4,0.8,0.0062,75.0%
568,Jamal Murray,PR,28.5,UNDER,Underdog and PrizePicks,,,50.9%,D,DO NOT BET,51.78,❌ MISS,36.0,UNDER,53.4%,54.28,❌ MISS,UNDER,53.3%,54.19,❌ MISS,OVER,51.5%,52.62,✅ HIT,OVER,51.6%,52.75,✅ HIT,0.09,-0.26,-0.75,-2.7,3.68,0.8,1.2,0.0246,50.0%
569,Kristaps Porziņģis,TOV,1.5,UNDER,PrizePicks,,,51.3%,A,DO NOT BET,51.72,✅ HIT,1.0,OVER,55.7%,57.25,❌ MISS,OVER,55.2%,56.75,❌ MISS,UNDER,58.0%,58.44,✅ HIT,UNDER,58.0%,58.44,✅ HIT,-0.47,-0.31,0.27,-0.3,-0.16,1.4,1.6,0.0672,50.0%
570,Jerami Grant,RA,4.5,OVER,PrizePicks,Goblin,,53.4%,C,DO NOT BET,51.71,✅ HIT,6.0,OVER,51.1%,49.44,✅ HIT,OVER,51.2%,49.5,✅ HIT,OVER,56.0%,54.3,✅ HIT,OVER,55.2%,53.57,✅ HIT,-0.53,-0.22,-0.32,-0.5,-0.7,0.6,0.8,0.0225,100.0%
571,Karl-Anthony Towns,AST,2.5,OVER,Underdog and PrizePicks,,,52.9%,C,DO NOT BET,51.67,❌ MISS,1.0,OVER,52.1%,50.86,❌ MISS,OVER,51.4%,50.15,❌ MISS,OVER,54.6%,53.35,❌ MISS,OVER,53.5%,52.31,❌ MISS,-0.16,-0.61,-0.67,-1.5,1.11,0.6,0.8,0.0124,100.0%
572,Jalen Johnson,PA,30.5,OVER,PrizePicks,,,52.0%,D,DO NOT BET,51.67,❌ MISS,17.0,UNDER,52.5%,54.87,✅ HIT,UNDER,52.2%,54.51,✅ HIT,OVER,56.1%,55.79,❌ MISS,OVER,56.6%,56.29,❌ MISS,-0.12,-0.52,0.0,-2.1,1.6,0.8,1.2,0.0437,50.0%
573,Mikal Bridges,PTS,12.5,OVER,Underdog and PrizePicks,,,52.2%,D,DO NOT BET,51.66,❌ MISS,9.0,OVER,52.4%,51.85,❌ MISS,OVER,51.9%,51.36,❌ MISS,OVER,52.6%,52.03,❌ MISS,OVER,52.0%,51.39,❌ MISS,-1.04,2.05,0.27,4.5,-6.77,0.4,0.0,0.0029,100.0%
574,CJ McCollum,PA,21.5,OVER,Underdog and PrizePicks,,1.03x,50.6%,D,DO NOT BET,51.62,❌ MISS,19.0,UNDER,50.3%,51.29,✅ HIT,OVER,50.0%,51.07,❌ MISS,OVER,51.1%,52.11,❌ MISS,OVER,51.6%,52.6,❌ MISS,-0.1,-0.01,0.76,-0.1,-0.71,1.2,0.8,0.0076,75.0%
575,Amen Thompson,RA,13.5,UNDER,Underdog and PrizePicks,,0.87x,52.3%,C,DO NOT BET,51.61,✅ HIT,11.0,UNDER,51.2%,50.47,✅ HIT,UNDER,50.8%,50.15,✅ HIT,UNDER,53.9%,53.16,✅ HIT,UNDER,53.4%,52.67,✅ HIT,-0.1,0.11,-0.87,0.5,-0.94,0.6,0.8,0.0132,100.0%
576,Immanuel Quickley,PA,22.5,OVER,PrizePicks,,,52.2%,D,DO NOT BET,51.53,✅ HIT,23.0,UNDER,50.1%,52.7,❌ MISS,OVER,50.3%,49.67,✅ HIT,OVER,54.0%,53.33,✅ HIT,OVER,54.5%,53.83,✅ HIT,-0.11,0.75,-1.5,3.7,-4.26,0.8,0.4,0.0206,75.0%
577,Scoot Henderson,PR,15.5,OVER,PrizePicks,,,52.9%,D,DO NOT BET,51.53,❌ MISS,14.0,OVER,52.6%,51.26,❌ MISS,OVER,52.5%,51.14,❌ MISS,OVER,53.2%,51.79,❌ MISS,OVER,53.3%,51.92,❌ MISS,-0.15,-0.43,-0.66,-2.7,1.76,0.8,1.2,0.0033,100.0%
578,Onyeka Okongwu,PR,20.5,OVER,PrizePicks,,,53.6%,D,DO NOT BET,51.51,❌ MISS,14.0,OVER,52.5%,50.38,❌ MISS,OVER,52.4%,50.27,❌ MISS,OVER,54.7%,52.63,❌ MISS,OVER,54.9%,52.76,❌ MISS,-0.48,0.08,-0.03,0.5,-3.57,1.4,1.6,0.0119,100.0%
579,Ausar Thompson,AST,2.5,OVER,PrizePicks,Goblin,,50.4%,C,DO NOT BET,51.49,✅ HIT,4.0,UNDER,50.3%,51.17,❌ MISS,UNDER,50.8%,51.66,❌ MISS,OVER,51.7%,52.79,✅ HIT,OVER,50.9%,52.01,✅ HIT,-0.21,-0.15,0.5,-0.3,-0.12,1.4,1.2,0.0096,50.0%
